Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,07-28-2008,234.5,238,229.6,230.65,4369198
HINDUNILVR,07-29-2008,228,239,227.05,238,1676336
HINDUNILVR,07-30-2008,240.55,240.55,234,237.6,4554134
HINDUNILVR,07-31-2008,237.6,241.4,236.1,239.4,5954985
HINDUNILVR,08-01-2008,238,240,232.55,235,4425574
HINDUNILVR,08-04-2008,233.85,235.3,230.1,232.75,1943391
HINDUNILVR,08-05-2008,232,241.9,232,241,3452027
HINDUNILVR,08-06-2008,242.15,250.95,242.05,247.4,5798819
HINDUNILVR,08-07-2008,244.25,247.85,240,242.5,3011098
HINDUNILVR,08-08-2008,244.6,245,239.5,242.45,1248413
HINDUNILVR,08-11-2008,244.85,246.8,238.7,245.95,3572133
HINDUNILVR,08-12-2008,244.25,246,242.5,243,2304259
HINDUNILVR,08-13-2008,239,244.85,239,243.5,2148474
HINDUNILVR,08-14-2008,243.2,243.2,238.1,239.5,705109
HINDUNILVR,08-18-2008,239.95,245,236.55,241.9,1096643
HINDUNILVR,08-19-2008,241,244.7,238.6,244.15,1546046
HINDUNILVR,08-20-2008,244,245,242.2,242.85,931930
HINDUNILVR,08-21-2008,243.1,243.1,235,235.2,1008674
HINDUNILVR,08-22-2008,234.15,245.5,233.1,245,2315458
HINDUNILVR,08-25-2008,245,246.95,240.15,244.1,2646145
HINDUNILVR,08-26-2008,241.7,249,241.5,248.5,2449494
HINDUNILVR,08-27-2008,248,248.45,245,246.9,1395650
HINDUNILVR,08-28-2008,246.95,247.4,237.2,239.5,2576546
HINDUNILVR,08-29-2008,241,247.7,241,245.4,2087379
HINDUNILVR,09-01-2008,245.4,245.85,238.6,241.75,1309666
HINDUNILVR,09-02-2008,242.4,248.4,242,247.2,3162708
HINDUNILVR,09-04-2008,247.2,248,239.4,241.25,5085106
HINDUNILVR,09-05-2008,240.65,245.8,237.35,244.95,1441378
HINDUNILVR,09-08-2008,249,254.9,247.15,253,2774207
HINDUNILVR,09-09-2008,253,253.95,249.05,251.45,982718
HINDUNILVR,09-10-2008,250.05,253.95,248,250.25,2324297
HINDUNILVR,09-11-2008,252,252,243.5,246.35,1966004
HINDUNILVR,09-12-2008,247.4,250,244.2,247.6,4362017
HINDUNILVR,09-15-2008,245.8,246.85,233.1,244.5,3141998
HINDUNILVR,09-16-2008,240.5,243,237.5,240.85,2859771
HINDUNILVR,09-17-2008,240.5,242,235,235,2624939
HINDUNILVR,09-18-2008,221.15,244.4,221.15,240.55,3390475
HINDUNILVR,09-19-2008,242,247.85,242,246,3217153
HINDUNILVR,09-22-2008,246,250.1,244,250.1,2299313
HINDUNILVR,09-23-2008,248,250,245.5,246.9,2410720
HINDUNILVR,09-24-2008,247,250.5,246.35,249.4,2477086
HINDUNILVR,09-25-2008,247.8,252.1,247.2,247.35,6813357
HINDUNILVR,09-26-2008,248.9,255.5,248,251.55,6608807
HINDUNILVR,09-29-2008,252.5,265.5,249.1,253.5,7205805
HINDUNILVR,09-30-2008,250,254.95,247.7,254.9,7316002
HINDUNILVR,10-01-2008,255,259.75,251,252.2,3950809
HINDUNILVR,10-03-2008,251.5,259.75,249.5,256.4,3836502
HINDUNILVR,10-06-2008,255,258.95,247.6,248.55,3810948
HINDUNILVR,10-07-2008,251,254.9,241.8,252,4940607
HINDUNILVR,10-08-2008,250.25,250.25,232.8,239.5,6977076
HINDUNILVR,10-10-2008,235,235,217.5,223.75,11154702
HINDUNILVR,10-13-2008,222,236.75,216.5,234.65,6512211
HINDUNILVR,10-14-2008,239,243.65,233.35,240.65,4859395
HINDUNILVR,10-15-2008,239.95,240.9,228.75,229.5,5185186
HINDUNILVR,10-16-2008,225,251.1,223.05,245.5,10403430
HINDUNILVR,10-17-2008,247.5,250.65,239.05,240.6,3883445
HINDUNILVR,10-20-2008,241.5,251,237.3,239.2,4062920
HINDUNILVR,10-21-2008,241,254.9,239.5,254.05,11428728
HINDUNILVR,10-22-2008,251,256.7,247.5,253.3,5239908
HINDUNILVR,10-23-2008,246,252.75,240,243,5683624
HINDUNILVR,10-24-2008,245.8,247.5,220.55,229.1,7727325
HINDUNILVR,10-27-2008,223,226,185.1,207,11233021
HINDUNILVR,10-28-2008,210,220.95,210,218.75,533349
HINDUNILVR,10-29-2008,220,224.9,200.7,206.8,12965835
HINDUNILVR,10-31-2008,209.4,227,209.4,224,7595819
HINDUNILVR,11-03-2008,225.4,241.5,225.1,240.3,3159183
HINDUNILVR,11-04-2008,240,249,237,246,3528481
HINDUNILVR,11-05-2008,250,251.65,233.55,238.2,5994909
HINDUNILVR,11-06-2008,230.15,248.35,230.15,245.5,4246187
HINDUNILVR,11-07-2008,240,252.5,240,251.55,3319447
HINDUNILVR,11-10-2008,251.75,254,249.5,251.65,2836170
HINDUNILVR,11-11-2008,250,255.95,243.5,245.8,2508046
HINDUNILVR,11-12-2008,246.5,248.5,230.6,234.55,3491172
HINDUNILVR,11-14-2008,237.6,237.6,230.65,235.9,4264258
HINDUNILVR,11-17-2008,235,236.4,230,235.35,5952608
HINDUNILVR,11-18-2008,235.4,236,231.15,236,3050261
HINDUNILVR,11-19-2008,235.9,237.5,231.15,233.5,4216229
HINDUNILVR,11-20-2008,232.5,235.95,226.6,231.6,3688184
HINDUNILVR,11-21-2008,225.1,236,225.1,236,4136062
HINDUNILVR,11-24-2008,235.05,236,234.1,236,8311058
HINDUNILVR,11-25-2008,237.05,237.4,234,236.15,2739650
HINDUNILVR,11-26-2008,236.25,239.45,233.5,236,6777036
HINDUNILVR,11-28-2008,236,238,233.15,237.9,5304522
HINDUNILVR,12-01-2008,236.5,243,230,233.95,3185960
HINDUNILVR,12-02-2008,240,240,229.2,235.4,4340447
HINDUNILVR,12-03-2008,235.85,235.85,229.05,232.45,3628057
HINDUNILVR,12-04-2008,239.75,239.75,230.1,237.35,2068631
HINDUNILVR,12-05-2008,236.5,237,230.9,235.5,2478090
HINDUNILVR,12-08-2008,239.45,245,238,242,5254057
HINDUNILVR,12-10-2008,242.65,245.85,236.8,244.45,4117902
HINDUNILVR,12-11-2008,242.7,245,238.25,240.9,3313596
HINDUNILVR,12-12-2008,241,241.85,236.15,238.5,3525884
HINDUNILVR,12-15-2008,240,245.5,237.7,244.75,2365099
HINDUNILVR,12-16-2008,244.25,249.8,243,249.7,2670027
HINDUNILVR,12-17-2008,246.8,255.85,246.2,252.9,5331542
HINDUNILVR,12-18-2008,252,257.5,250.65,256.4,3480876
HINDUNILVR,12-19-2008,256,267.8,254.2,266,3802328
HINDUNILVR,12-22-2008,256.6,267,256.6,262.5,1798195
HINDUNILVR,12-23-2008,262.3,263.9,256,258,1602714
HINDUNILVR,12-24-2008,257.05,259.45,255.2,255.55,2858195
HINDUNILVR,12-26-2008,255.1,258.5,251.1,252.5,832138
HINDUNILVR,12-29-2008,252.6,254.45,247.85,253.55,1719193
HINDUNILVR,12-30-2008,253.55,256,249.6,251.15,1397119
HINDUNILVR,12-31-2008,251.2,253.5,248.7,250.05,1520750
HINDUNILVR,01-01-2009,251,251.85,249.15,250.5,594427
HINDUNILVR,01-02-2009,251,252.75,246.55,248.2,1415794
HINDUNILVR,01-05-2009,248,249.65,238.5,243.6,4583358
HINDUNILVR,01-06-2009,244,248.6,241,247.55,2435869
HINDUNILVR,01-07-2009,250,253,240.7,250.5,2727668
HINDUNILVR,01-09-2009,249,270,247,264.3,4872202
HINDUNILVR,01-12-2009,262.6,267.75,257,262,4887877
HINDUNILVR,01-13-2009,261.5,263.85,254,255.5,4562118
HINDUNILVR,01-14-2009,255.5,257,252.6,254.25,1936251
HINDUNILVR,01-15-2009,252.2,252.2,244.15,249.5,1959175
HINDUNILVR,01-16-2009,246.35,252.5,246.35,251,1048081
HINDUNILVR,01-19-2009,245.8,254.95,245.8,253.85,1408926
HINDUNILVR,01-20-2009,247.25,253.5,245.1,246,2851991
HINDUNILVR,01-21-2009,240,257.85,240,252.9,2870346
HINDUNILVR,01-22-2009,254.9,257.5,251.1,253.4,2602861
HINDUNILVR,01-23-2009,254,254,244.7,248,2678647
HINDUNILVR,01-27-2009,250,257.5,243.5,253.4,3879693
HINDUNILVR,01-28-2009,254,260.5,253,258.9,2285524
HINDUNILVR,01-29-2009,259.95,262.35,254.5,258.9,4729499
HINDUNILVR,01-30-2009,256.25,263,254,262.9,1696094
HINDUNILVR,02-02-2009,259,263.7,255.25,261.6,3244570
HINDUNILVR,02-03-2009,260.05,268.5,259,266.8,3656406
HINDUNILVR,02-04-2009,266.55,268.5,263.7,268.5,2994622
HINDUNILVR,02-05-2009,260,271.9,260,263.7,3604333
HINDUNILVR,02-06-2009,268,269.85,260,260.7,3827622
HINDUNILVR,02-09-2009,260,263.3,258.35,259.55,4805572
HINDUNILVR,02-10-2009,260.5,261.95,255.35,258.9,2126933
HINDUNILVR,02-11-2009,258.5,260,255.55,259.75,1891415
HINDUNILVR,02-12-2009,259,260,256.55,258.7,953167
HINDUNILVR,02-13-2009,260.4,261.45,258.2,258.3,1128899
HINDUNILVR,02-16-2009,252.25,260,252.25,255,923665
HINDUNILVR,02-17-2009,255.75,255.75,251.1,251.8,1654507
HINDUNILVR,02-18-2009,251.95,254.7,245.7,254,3541286
HINDUNILVR,02-19-2009,253.45,254.5,247.1,250.6,3540202
HINDUNILVR,02-20-2009,249,251.25,245.9,249.25,1109630
HINDUNILVR,02-24-2009,248.75,254.1,247.45,252.7,1711851
HINDUNILVR,02-25-2009,253.1,254.5,250.35,251.8,1330960
HINDUNILVR,02-26-2009,251,255.85,248.6,254.05,3968018
HINDUNILVR,02-27-2009,255,255,248.35,252.25,3441212
HINDUNILVR,03-02-2009,248.1,253.1,243.6,245,3874520
HINDUNILVR,03-03-2009,243,245.9,240.25,242,2503407
HINDUNILVR,03-04-2009,242.25,244.95,239.5,241.5,2114028
HINDUNILVR,03-05-2009,242.25,242.5,217,230,8560577
HINDUNILVR,03-06-2009,230,230.15,220.75,223,5538425
HINDUNILVR,03-09-2009,222,225,210.85,217.85,8065466
HINDUNILVR,03-12-2009,218,231.45,218,225,6891643
HINDUNILVR,03-13-2009,227,230.95,225.7,228.65,5458537
HINDUNILVR,03-16-2009,230,238,229.25,237,1595826
HINDUNILVR,03-17-2009,235,239.7,229.55,232,2732506
HINDUNILVR,03-18-2009,234,236,230.5,232.5,1667937
HINDUNILVR,03-19-2009,232.9,232.9,225.5,230.5,3002859
HINDUNILVR,03-20-2009,229,234.05,227.7,233,1540505
HINDUNILVR,03-23-2009,233.05,240,233.05,238,1545778
HINDUNILVR,03-24-2009,240,240.5,235.1,238.5,4959565
HINDUNILVR,03-25-2009,235,241.75,233.45,235.3,3763047
HINDUNILVR,03-26-2009,235.25,241,235.05,238,4155555
HINDUNILVR,03-27-2009,239.95,240.5,235.6,240,4362155
HINDUNILVR,03-30-2009,238,244.85,237,239.45,2576617
HINDUNILVR,03-31-2009,235.25,241.4,235.25,236.05,5324502
HINDUNILVR,04-01-2009,235,240.85,228.35,235.4,8073338
HINDUNILVR,04-02-2009,235.1,242.7,230.1,230.95,6272514
HINDUNILVR,04-06-2009,234.9,235,224.75,227.7,12114483
HINDUNILVR,04-08-2009,225.2,243.75,224,241.5,8051460
HINDUNILVR,04-09-2009,242.9,242.9,230.85,234.3,5915343
HINDUNILVR,04-13-2009,235.05,235.95,226.6,230,4589893
HINDUNILVR,04-15-2009,230,236.9,229.3,235.25,6005935
HINDUNILVR,04-16-2009,235.45,241,234,239.1,7874188
HINDUNILVR,04-17-2009,241,242.1,236.35,238.4,2437839
HINDUNILVR,04-20-2009,240,240.15,234.6,238.3,4070911
HINDUNILVR,04-21-2009,237.65,244.9,236.15,242.2,4586448
HINDUNILVR,04-22-2009,243.1,244.8,238.6,242.55,3774437
HINDUNILVR,04-23-2009,240.6,245.45,239.75,240.5,3219224
HINDUNILVR,04-24-2009,241,241.5,237.35,238.3,1638666
HINDUNILVR,04-27-2009,239,239,230.2,230.5,4466849
HINDUNILVR,04-28-2009,230.55,232,224.65,225,4412540
HINDUNILVR,04-29-2009,226,236,222.25,235.3,7189615
HINDUNILVR,05-04-2009,236,242,233.1,239.6,4896016
HINDUNILVR,05-05-2009,240,241.5,235.5,237.2,2813418
HINDUNILVR,05-06-2009,239.9,240.85,232.2,233.5,5167053
HINDUNILVR,05-07-2009,234.5,238,229.35,230.3,5075534
HINDUNILVR,05-08-2009,230.75,234.15,230,233.5,5443176
HINDUNILVR,05-11-2009,235.25,236.5,226,226.2,7025750
HINDUNILVR,05-12-2009,227.6,227.85,221.8,225.2,8210288
HINDUNILVR,05-13-2009,225.1,227.2,221.1,221.55,3149690
HINDUNILVR,05-14-2009,222,225.65,218.1,225,7493434
HINDUNILVR,05-15-2009,226,227.4,223.65,224.55,2449088
HINDUNILVR,05-18-2009,244.95,264.4,228,239,51515
HINDUNILVR,05-19-2009,245,251,224,230,13669545
HINDUNILVR,05-20-2009,234.9,235.85,225,232.95,10140045
HINDUNILVR,05-21-2009,233.2,235,226.55,230.05,2715676
HINDUNILVR,05-22-2009,231,234.3,228.1,232.8,2391122
HINDUNILVR,05-25-2009,231,235.5,229.9,231.7,3418801
HINDUNILVR,05-26-2009,238.7,238.7,229.5,231.45,3475193
HINDUNILVR,05-27-2009,233.3,233.3,228.1,230,3314721
HINDUNILVR,05-28-2009,232,233.5,228.5,230.8,5375654
HINDUNILVR,05-29-2009,232,233.9,229.55,231.5,4633440
HINDUNILVR,06-01-2009,228.55,233.45,228.55,232.2,2701891
HINDUNILVR,06-02-2009,233.1,235.15,232.55,233.5,3417724
HINDUNILVR,06-03-2009,235,241,233.45,238,4986667
HINDUNILVR,06-04-2009,236.5,251,236.5,249.3,4636344
HINDUNILVR,06-05-2009,250.25,257.7,246.2,252,4499129
HINDUNILVR,06-08-2009,252,253.5,245.35,252.15,2847980
HINDUNILVR,06-09-2009,252,259,248.25,257,2932775
HINDUNILVR,06-10-2009,257,269.9,256,263.6,6277803
HINDUNILVR,06-11-2009,264,264.9,258.5,260.2,3587460
HINDUNILVR,06-12-2009,257,258.5,252,256.05,4793781
HINDUNILVR,06-15-2009,257.9,262.85,252.15,262.75,4900720
HINDUNILVR,06-16-2009,258,265.75,257.7,265.35,2197923
HINDUNILVR,06-17-2009,267,267,256.4,261.95,2993196
HINDUNILVR,06-18-2009,261.25,265.5,257.6,260.1,2837816
HINDUNILVR,06-19-2009,260.5,263,259.05,260.6,1906831
HINDUNILVR,06-22-2009,260.55,263.5,252.4,259.3,5785095
HINDUNILVR,06-23-2009,259.25,262,255.7,260,3885451
HINDUNILVR,06-24-2009,261,264.35,258,261.95,2005337
HINDUNILVR,06-25-2009,262.05,265.4,257,257.7,6800388
HINDUNILVR,06-26-2009,259.65,268,257.6,266.6,3310926
HINDUNILVR,06-29-2009,266,269.7,262.25,268,2878839
HINDUNILVR,06-30-2009,265,271.45,264.65,269,4224981
HINDUNILVR,07-01-2009,266.15,275.95,266.15,273,2619634
HINDUNILVR,07-02-2009,273.05,274.1,266.9,270.2,3758731
HINDUNILVR,07-03-2009,271.9,274.45,267.5,272.9,1558254
HINDUNILVR,07-06-2009,273.5,282.8,268.1,278,5256813
HINDUNILVR,07-07-2009,277,292.5,272.15,273,6110518
HINDUNILVR,07-08-2009,273,276.45,268.2,269.35,2902425
HINDUNILVR,07-09-2009,268.8,274.6,265.05,265.95,1763876
HINDUNILVR,07-10-2009,266.3,273.2,265.2,266,2939047
HINDUNILVR,07-13-2009,266.5,266.5,260.3,265,1540168
HINDUNILVR,07-14-2009,266,270.5,261.55,269.95,1580902
HINDUNILVR,07-15-2009,269.55,273,263.8,272,1974476
HINDUNILVR,07-16-2009,269.85,273.5,265.15,265.6,1723654
HINDUNILVR,07-17-2009,268.45,269.35,264.65,267.6,3497017
HINDUNILVR,07-20-2009,267.3,269.9,264.1,266.5,2716435
HINDUNILVR,07-21-2009,266.8,270.7,266,269.2,2222929
HINDUNILVR,07-22-2009,271.1,273.8,267.65,268.75,3009609
HINDUNILVR,07-23-2009,269.5,279,268.35,277.15,6467801
HINDUNILVR,07-24-2009,278.5,288.65,273.4,285.8,2590422
HINDUNILVR,07-27-2009,284,306.7,284,301.15,11347035
HINDUNILVR,07-28-2009,302,305.95,273.25,278.45,14579109
HINDUNILVR,07-29-2009,278,283.65,266,269,8478647
HINDUNILVR,07-30-2009,270,284.9,267.65,278.6,5850221
HINDUNILVR,07-31-2009,283,296,281.15,289,5347424
HINDUNILVR,08-03-2009,291,292.7,282.6,284.4,1528499
HINDUNILVR,08-04-2009,285.3,298.9,280.15,294.7,4742844
HINDUNILVR,08-05-2009,298,298,286.45,289.5,2634234
HINDUNILVR,08-06-2009,289,290.85,276.15,279.85,2319807
HINDUNILVR,08-07-2009,276.9,279,268.4,270.05,3817872
HINDUNILVR,08-10-2009,272,274,254.6,257.9,6221422
HINDUNILVR,08-11-2009,260.2,267,258.55,263.6,7151818
HINDUNILVR,08-12-2009,263,266.1,250.65,256.6,5658935
HINDUNILVR,08-13-2009,259.85,265,258.1,264.4,4594873
HINDUNILVR,08-14-2009,264.9,265,254.15,255.65,6193766
HINDUNILVR,08-17-2009,256.9,256.9,246.6,249,4322659
HINDUNILVR,08-18-2009,247.6,259.85,247.15,258,2626805
HINDUNILVR,08-19-2009,259,261,252.2,258.55,3407931
HINDUNILVR,08-20-2009,259.95,262.95,255,256.5,2060145
HINDUNILVR,08-21-2009,256.5,261.95,253.25,261.8,2187280
HINDUNILVR,08-24-2009,262,269.9,261.25,267.6,2477915
HINDUNILVR,08-25-2009,267.65,272.7,266.5,268.9,2085392
HINDUNILVR,08-26-2009,271,271,262.35,262.55,4000751
HINDUNILVR,08-27-2009,261,264.4,255.2,256.85,4622241
HINDUNILVR,08-28-2009,257.5,261.75,255.65,259.5,3963297
HINDUNILVR,08-31-2009,259.95,263,255.8,259.35,3519029
HINDUNILVR,09-01-2009,260,264.95,258.7,262.4,2749928
HINDUNILVR,09-02-2009,261,269.85,259.9,267.75,2345220
HINDUNILVR,09-03-2009,269,271.85,265.15,266.7,1951781
HINDUNILVR,09-04-2009,267,277.15,264.8,272.9,2634615
HINDUNILVR,09-07-2009,274.15,277.7,269.65,274,3119164
HINDUNILVR,09-08-2009,275.45,275.45,265.3,266.75,1924271
HINDUNILVR,09-09-2009,266.3,267.6,263.6,265.3,3479951
HINDUNILVR,09-10-2009,267.9,267.9,261.2,261.85,2613070
HINDUNILVR,09-11-2009,263,264.35,253.7,256.75,4918021
HINDUNILVR,09-14-2009,256.45,261.5,255.15,260.25,2691619
HINDUNILVR,09-15-2009,260.6,261.35,257.65,259.05,1667758
HINDUNILVR,09-16-2009,261,263.4,256,257.15,2503092
HINDUNILVR,09-17-2009,259,262.4,258.1,261.6,2673886
HINDUNILVR,09-18-2009,261.5,263.7,260.25,261.55,2571370
HINDUNILVR,09-22-2009,264.3,266.35,259.3,262.8,3900410
HINDUNILVR,09-23-2009,264.65,265.65,256.35,259.4,3346598
HINDUNILVR,09-24-2009,258,262.85,255.4,259.8,11622897
HINDUNILVR,09-25-2009,259.5,261.9,257.5,259.2,3707514
HINDUNILVR,09-29-2009,256.2,265.7,256.2,263.2,6203639
HINDUNILVR,09-30-2009,265,266,261,261.55,4379270
HINDUNILVR,10-01-2009,262,266.75,260.35,265.3,2696842
HINDUNILVR,10-05-2009,264.95,269,262.65,266.6,2943124
HINDUNILVR,10-06-2009,268,285,267,280,6197793
HINDUNILVR,10-07-2009,280,284,275.35,280.3,2269323
HINDUNILVR,10-08-2009,280.2,292,280.2,286.7,3769954
HINDUNILVR,10-09-2009,285,289.5,283.8,286.25,2215360
HINDUNILVR,10-12-2009,285,292,282.25,289.35,1775264
HINDUNILVR,10-14-2009,291,295.8,291,293.75,1714606
HINDUNILVR,10-15-2009,295.9,295.9,285.8,291,1095270
HINDUNILVR,10-16-2009,289.25,291.2,284.3,286.15,811712
HINDUNILVR,10-17-2009,286,289.9,283.5,285.7,159045
HINDUNILVR,10-20-2009,286.3,292.1,278.9,280.5,3292107
HINDUNILVR,10-21-2009,282,282,272.65,273.75,1263718
HINDUNILVR,10-22-2009,272,280,270,279,1364468
HINDUNILVR,10-23-2009,282.25,283.85,279.55,280.55,2298182
HINDUNILVR,10-26-2009,282,283.5,276.5,276.6,1616035
HINDUNILVR,10-27-2009,276.5,283.2,274.3,279,3581524
HINDUNILVR,10-28-2009,281,283,277.2,280,1950506
HINDUNILVR,10-29-2009,277.6,285.5,277.35,282.1,3969670
HINDUNILVR,10-30-2009,285.05,287.65,279.15,280.25,2476579
HINDUNILVR,11-03-2009,279,281.7,268.55,269.35,4102423
HINDUNILVR,11-04-2009,273.85,279.5,268.55,277.45,3077273
HINDUNILVR,11-05-2009,275.6,280.35,270.05,279.7,1847655
HINDUNILVR,11-06-2009,279.95,279.95,271.6,273.5,1374480
HINDUNILVR,11-09-2009,273.25,274.5,268.55,271.15,3278866
HINDUNILVR,11-10-2009,272.2,275,262.5,263.65,3566472
HINDUNILVR,11-11-2009,266.9,268,263.8,265.4,3476292
HINDUNILVR,11-12-2009,267.1,268.9,262.8,265.55,2344698
HINDUNILVR,11-13-2009,265,270.75,265,269.55,2203590
HINDUNILVR,11-16-2009,271.45,275.8,270,274.55,2641973
HINDUNILVR,11-17-2009,274.6,277.9,272.35,277.25,1651400
HINDUNILVR,11-18-2009,277,278,274.45,277,1597721
HINDUNILVR,11-19-2009,275.5,278,272.6,276.95,770124
HINDUNILVR,11-20-2009,276.5,280.5,275,276.75,1201108
HINDUNILVR,11-23-2009,278.65,281.95,275.9,280.2,1359984
HINDUNILVR,11-24-2009,280.85,282.75,278.4,278.8,1242996
HINDUNILVR,11-25-2009,278,285.55,278,284.3,2294467
HINDUNILVR,11-26-2009,284.5,288.85,283.05,286.35,4044547
HINDUNILVR,11-27-2009,282.35,289.8,279,285,1785500
HINDUNILVR,11-30-2009,286,286.4,282.5,285.1,1335604
HINDUNILVR,12-01-2009,286,286.5,277.7,279.6,4084853
HINDUNILVR,12-02-2009,280,280,274,275.5,2713850
HINDUNILVR,12-03-2009,275,278,270.15,270.25,2233330
HINDUNILVR,12-04-2009,270.8,275.2,268.75,273,1373426
HINDUNILVR,12-07-2009,273.3,273.85,270.15,271.8,1009339
HINDUNILVR,12-08-2009,271,277.45,270.05,276.5,1140805
HINDUNILVR,12-09-2009,276.5,277.95,274.1,276.65,1229066
HINDUNILVR,12-10-2009,277,277,272.45,272.65,1935702
HINDUNILVR,12-11-2009,274.75,274.75,271.2,273,2436101
HINDUNILVR,12-14-2009,273.9,274,266.3,267.1,2033309
HINDUNILVR,12-15-2009,268.75,270.9,263.35,266.7,3283267
HINDUNILVR,12-16-2009,267.1,267.8,262,264.3,4742165
HINDUNILVR,12-17-2009,263.5,269.75,263.1,268,1724512
HINDUNILVR,12-18-2009,268,269,262.65,262.95,1331848
HINDUNILVR,12-21-2009,263.1,264.75,261.25,261.5,2421681
HINDUNILVR,12-22-2009,263.75,263.75,260.65,260.85,3167505
HINDUNILVR,12-23-2009,261.85,265.5,259.65,264.9,3414514
HINDUNILVR,12-24-2009,269.8,269.8,263,265.5,1532929
HINDUNILVR,12-29-2009,269.75,269.75,264,264.75,1908639
HINDUNILVR,12-30-2009,266.95,267.9,263.6,266.6,966871
HINDUNILVR,12-31-2009,267.5,269,264.15,264.85,1580864
HINDUNILVR,01-04-2010,264.8,266.2,264.1,264.85,668858
HINDUNILVR,01-05-2010,265.75,266.4,262.5,263.3,1392726
HINDUNILVR,01-06-2010,264.75,266,262.6,265.35,1682107
HINDUNILVR,01-07-2010,265.1,267.25,264.15,264.85,2723548
HINDUNILVR,01-08-2010,265.1,267,264.15,266.6,4000986
HINDUNILVR,01-11-2010,266.6,268.35,265.6,266,2251471
HINDUNILVR,01-12-2010,266,266.75,260.55,262.25,3826930
HINDUNILVR,01-13-2010,262,263.75,260.75,262.5,1917571
HINDUNILVR,01-14-2010,262.6,263.6,255.3,256.3,3583983
HINDUNILVR,01-15-2010,257.75,258.75,255.9,256,4361271
HINDUNILVR,01-18-2010,256.5,258.35,254.55,257,1088348
HINDUNILVR,01-19-2010,257.75,257.75,254.6,255.05,1122943
HINDUNILVR,01-20-2010,256,258.6,253.5,258,2198874
HINDUNILVR,01-21-2010,258,261.1,255.65,256.55,3093875
HINDUNILVR,01-22-2010,253,259.15,251.95,255.7,5117085
HINDUNILVR,01-25-2010,258.7,264.55,255.5,264.25,4355123
HINDUNILVR,01-27-2010,263,263,254.7,258.35,9203979
HINDUNILVR,01-28-2010,258.2,261.75,253.35,255.15,5049389
HINDUNILVR,01-29-2010,251.55,252.2,241.05,244,6496604
HINDUNILVR,02-01-2010,243.8,243.8,234.75,236.85,4987343
HINDUNILVR,02-02-2010,238.5,240,235,236.5,6004275
HINDUNILVR,02-03-2010,237.75,238.5,235.3,236.3,1595241
HINDUNILVR,02-04-2010,237.1,239.35,230.5,230.5,3017883
HINDUNILVR,02-05-2010,229.5,234.4,227,228.75,4345866
HINDUNILVR,02-06-2010,230.05,231.85,230.05,231.25,130909
HINDUNILVR,02-08-2010,231,238.2,229.75,237.5,3139856
HINDUNILVR,02-09-2010,238,238,232.3,232.6,2435031
HINDUNILVR,02-10-2010,233.5,233.95,229.15,229.6,2864300
HINDUNILVR,02-11-2010,230.5,234.45,230.5,233.95,2299826
HINDUNILVR,02-15-2010,233.4,234.85,229,229.2,1594781
HINDUNILVR,02-16-2010,230,238.55,229.3,238.1,2253497
HINDUNILVR,02-17-2010,238.5,244.65,238.5,240.5,3428957
HINDUNILVR,02-18-2010,240.6,243.9,238.3,242.95,955635
HINDUNILVR,02-19-2010,242,245.45,237.15,242.5,4582596
HINDUNILVR,02-22-2010,244,247.35,242,244.85,2280787
HINDUNILVR,02-23-2010,244,245.9,242.75,244.5,908983
HINDUNILVR,02-24-2010,244,245.2,241,241.6,1102320
HINDUNILVR,02-25-2010,241.15,242.95,232.65,235,2791186
HINDUNILVR,02-26-2010,239.85,241.45,235,236.95,1519988
HINDUNILVR,03-02-2010,234,238,232.9,235,1784738
HINDUNILVR,03-03-2010,235,240,235,239.75,2569749
HINDUNILVR,03-04-2010,239.1,244.35,235.8,242.25,2585303
HINDUNILVR,03-05-2010,242.1,244.4,241.15,242.35,588200
HINDUNILVR,03-08-2010,243,244.7,237.55,238.45,2970886
HINDUNILVR,03-09-2010,238,239.95,235,236,1719797
HINDUNILVR,03-10-2010,235.4,240,235.4,239.95,1600336
HINDUNILVR,03-11-2010,236.35,239.45,228.15,229.25,5414907
HINDUNILVR,03-12-2010,228.8,228.8,218.4,220.05,10125660
HINDUNILVR,03-15-2010,221.4,227,218,226.25,6329071
HINDUNILVR,03-16-2010,226.15,227.7,225.05,226.85,1801538
HINDUNILVR,03-17-2010,227.5,228.75,222.8,223.9,5445508
HINDUNILVR,03-18-2010,224,226.95,223.6,224.5,2260551
HINDUNILVR,03-19-2010,224.85,229.9,224.5,228.6,2391153
HINDUNILVR,03-22-2010,228,229.5,226,228.5,1821015
HINDUNILVR,03-23-2010,228.75,230.3,227.6,228,2591544
HINDUNILVR,03-25-2010,226,234,226,233.5,5722411
HINDUNILVR,03-26-2010,233.8,239.4,232.1,238.7,5921814
HINDUNILVR,03-29-2010,238.8,240.4,238,240,2712461
HINDUNILVR,03-30-2010,240,242.3,239.15,241.75,3422200
HINDUNILVR,03-31-2010,241.1,242,238.05,238.05,2407315
HINDUNILVR,04-01-2010,240.4,240.45,230,230.45,3320590
HINDUNILVR,04-05-2010,231.1,232.35,226.65,229.4,3860534
HINDUNILVR,04-06-2010,229.7,231.65,228.7,229.9,2068525
HINDUNILVR,04-07-2010,230,231.45,224.5,225.45,3120048
HINDUNILVR,04-08-2010,224.35,226.85,222,222.25,2270759
